"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1066";"EMEF SEVERIANO ANTONIO NUNES";"RODOVIA PA 140 KM 35, VIA BUJARU (VILA 35)";"87";"240";"256"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1074";"EMEF CASTRO ALVES";"RAMAL TRANSJUTAI, VILA DO CURUPERE";"87";"10";"264"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1082";"EMEF FRANCISCO PIRES FEIO";"RODOVIA PA 252 KM 11, VILA COMISSARIO ( TREVO)";"87";"11";"117"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1082";"EMEF FRANCISCO PIRES FEIO";"RODOVIA PA 252 KM 11, VILA COMISSARIO ( TREVO)";"87";"12";"138"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1082";"EMEF FRANCISCO PIRES FEIO";"RODOVIA PA 252 KM 11, VILA COMISSARIO ( TREVO)";"87";"167";"145"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1082";"EMEF FRANCISCO PIRES FEIO";"RODOVIA PA 252 KM 11, VILA COMISSARIO ( TREVO)";"87";"192";"109"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1082";"EMEF FRANCISCO PIRES FEIO";"RODOVIA PA 252 KM 11, VILA COMISSARIO ( TREVO)";"87";"194";"110"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1090";"EEEFM AMABILIO ALVES PEREIRA";"RUA JOAO PAULO II / COM AVENIDA PRINCESA IZABEL";"87";"13";"293"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1090";"EEEFM AMABILIO ALVES PEREIRA";"RUA JOAO PAULO II / COM AVENIDA PRINCESA IZABEL";"87";"14";"291"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1090";"EEEFM AMABILIO ALVES PEREIRA";"RUA JOAO PAULO II / COM AVENIDA PRINCESA IZABEL";"87";"15";"291"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1090";"EEEFM AMABILIO ALVES PEREIRA";"RUA JOAO PAULO II / COM AVENIDA PRINCESA IZABEL";"87";"16";"311"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1090";"EEEFM AMABILIO ALVES PEREIRA";"RUA JOAO PAULO II / COM AVENIDA PRINCESA IZABEL";"87";"17";"294"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1090";"EEEFM AMABILIO ALVES PEREIRA";"RUA JOAO PAULO II / COM AVENIDA PRINCESA IZABEL";"87";"18";"294"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1090";"EEEFM AMABILIO ALVES PEREIRA";"RUA JOAO PAULO II / COM AVENIDA PRINCESA IZABEL";"87";"19";"307"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1090";"EEEFM AMABILIO ALVES PEREIRA";"RUA JOAO PAULO II / COM AVENIDA PRINCESA IZABEL";"87";"166";"307"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1104";"CRECHE IRMAO LUIZ CAZZULANNI";"RUA SANTA ROSA S/N, PROXIMO A QUADRA DE ESPORTE EVADINO B. CELESTINO";"87";"20";"294"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1104";"CRECHE IRMAO LUIZ CAZZULANNI";"RUA SANTA ROSA S/N, PROXIMO A QUADRA DE ESPORTE EVADINO B. CELESTINO";"87";"21";"275"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1104";"CRECHE IRMAO LUIZ CAZZULANNI";"RUA SANTA ROSA S/N, PROXIMO A QUADRA DE ESPORTE EVADINO B. CELESTINO";"87";"22";"274"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1104";"CRECHE IRMAO LUIZ CAZZULANNI";"RUA SANTA ROSA S/N, PROXIMO A QUADRA DE ESPORTE EVADINO B. CELESTINO";"87";"23";"281"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1104";"CRECHE IRMAO LUIZ CAZZULANNI";"RUA SANTA ROSA S/N, PROXIMO A QUADRA DE ESPORTE EVADINO B. CELESTINO";"87";"182";"290"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"24";"294"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"25";"332"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"26";"292"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"27";"295"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"28";"294"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"29";"300"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"30";"292"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"31";"292"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"32";"295"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"170";"315"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"263";"307"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1112";"EEEF ALOYSIO DA COSTA CHAVES";"RUA FLORIANO PEIXOTO, S/N, ATRAS DO MERCADO MUNICIPAL";"87";"265";"314"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1120";"EMEIF - SILVIA CARICIA";"RUA CASTELO BRANCO,SN";"87";"33";"147"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1120";"EMEIF - SILVIA CARICIA";"RUA CASTELO BRANCO,SN";"87";"34";"143"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1120";"EMEIF - SILVIA CARICIA";"RUA CASTELO BRANCO,SN";"87";"35";"147"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1120";"EMEIF - SILVIA CARICIA";"RUA CASTELO BRANCO,SN";"87";"36";"148"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1120";"EMEIF - SILVIA CARICIA";"RUA CASTELO BRANCO,SN";"87";"165";"174"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1139";"EMEF JOAO BRAGA DE CRISTO";"RODOVIA PA 140 KM 35 RAMAL DO CRAVO (VILA DO CRAVO)";"87";"37";"300"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1139";"EMEF JOAO BRAGA DE CRISTO";"RODOVIA PA 140 KM 35 RAMAL DO CRAVO (VILA DO CRAVO)";"87";"38";"305"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1147";"EMEF SAO FRANCISCO XAVIER(RODOVIA)";"RODOVIA PA 140 KM 46, VIA BUJARU, PROX. IGARAPE ARAPIRANGA";"87";"39";"304"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1163";"EMEF SANTA MARIA III";"RAMAL TRANSJUTAI KM 28, VILA MAE DE DEUS (IGARAPE GALHO)";"87";"41";"127"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1163";"EMEF SANTA MARIA III";"RAMAL TRANSJUTAI KM 28, VILA MAE DE DEUS (IGARAPE GALHO)";"87";"273";"229"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1171";"EMEF SAO JULIAO";"POVOADO SAO JULIAO";"87";"42";"192"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1201";"EMEF ULYSSES GUIMARAES";"AV CASTELO BRANCO, S/N";"87";"185";"281"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1201";"EMEF ULYSSES GUIMARAES";"AV CASTELO BRANCO, S/N";"87";"206";"280"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1201";"EMEF ULYSSES GUIMARAES";"AV CASTELO BRANCO, S/N";"87";"229";"280"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1201";"EMEF ULYSSES GUIMARAES";"AV CASTELO BRANCO, S/N";"87";"261";"292"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1201";"EMEF ULYSSES GUIMARAES";"AV CASTELO BRANCO, S/N";"87";"266";"284"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1210";"EMEF NOSSA SENHORA DO GUADALUPE";"AV PRINCESA ISABEL, S/N, PROX. AO ESTADIO MUNICIPAL";"87";"184";"315"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1210";"EMEF NOSSA SENHORA DO GUADALUPE";"AV PRINCESA ISABEL, S/N, PROX. AO ESTADIO MUNICIPAL";"87";"189";"303"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1210";"EMEF NOSSA SENHORA DO GUADALUPE";"AV PRINCESA ISABEL, S/N, PROX. AO ESTADIO MUNICIPAL";"87";"207";"298"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1210";"EMEF NOSSA SENHORA DO GUADALUPE";"AV PRINCESA ISABEL, S/N, PROX. AO ESTADIO MUNICIPAL";"87";"225";"302"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1210";"EMEF NOSSA SENHORA DO GUADALUPE";"AV PRINCESA ISABEL, S/N, PROX. AO ESTADIO MUNICIPAL";"87";"242";"298"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1210";"EMEF NOSSA SENHORA DO GUADALUPE";"AV PRINCESA ISABEL, S/N, PROX. AO ESTADIO MUNICIPAL";"87";"259";"297"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1210";"EMEF NOSSA SENHORA DO GUADALUPE";"AV PRINCESA ISABEL, S/N, PROX. AO ESTADIO MUNICIPAL";"87";"279";"329"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1228";"EMEF ARTHUR DA COSTA E SILVA";"RODOVIA PA 140 KM 12, VIA TOME-ACU";"87";"183";"199"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1236";"EMEF NOSSA SENHORA DO PERPETUO SOCORRO";"RODOVIA PA 252, KM 04, VIA CAPIM, PROXIMO AO CAMPO UNIAO";"87";"187";"171"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1236";"EMEF NOSSA SENHORA DO PERPETUO SOCORRO";"RODOVIA PA 252, KM 04, VIA CAPIM, PROXIMO AO CAMPO UNIAO";"87";"241";"171"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1244";"EMEF SANTO ANTONIO";"COMUNIDADE SANTO ANTONIO, S/N";"87";"188";"144"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1252";"ESCOLA SANTA LUZIA I";"RAMAL DO JUTAI - COMUNIDADE VILA NOVA";"87";"190";"196"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1260";"ESCOLA ANA MARIA";"LOCALIDADE JUTAI MIRI";"87";"191";"216"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1279";"ESCOLA SANTA LUCIA II";"COMUNIDADE IGARAPE JOAO";"87";"201";"172"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1295";"EMEF SAO JOAO II";"MARGEM DO RIO BUJARU - COMUNIDADE NOVA CONDUTA";"87";"193";"145"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1295";"EMEF SAO JOAO II";"MARGEM DO RIO BUJARU - COMUNIDADE NOVA CONDUTA";"87";"267";"145"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1309";"EMEF CRISTO LIBERTADOR";"PASSAGEM LIBERDADE";"87";"195";"234"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1309";"EMEF CRISTO LIBERTADOR";"PASSAGEM LIBERDADE";"87";"203";"231"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1309";"EMEF CRISTO LIBERTADOR";"PASSAGEM LIBERDADE";"87";"227";"232"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1309";"EMEF CRISTO LIBERTADOR";"PASSAGEM LIBERDADE";"87";"255";"232"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1325";"SALAO PAROQUIAL";"AVENIDA CASTELO BRANCO S/N";"87";"196";"347"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1325";"SALAO PAROQUIAL";"AVENIDA CASTELO BRANCO S/N";"87";"200";"344"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1333";"EMEF CAMPO VERDE";"RAMAL TRANSJUTAI, COMUNIDADE CAMPO VERDE";"87";"198";"104"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1333";"EMEF CAMPO VERDE";"RAMAL TRANSJUTAI, COMUNIDADE CAMPO VERDE";"87";"215";"99"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1341";"EMEF DUQUE DE CAXIAS";"ROD PA 140 KM 39 - RAMAL DO CURUPERE";"87";"205";"133"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1350";"EMEF SAO JOSE II";"RAMAL DO IPANEMA - TRANSJUTAI";"87";"228";"219"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1368";"EMEF NOVA INACIA";"ASSENTAMENTO NOVA INACIA, RAMAL TRANSJUTAI";"87";"245";"170"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1368";"EMEF NOVA INACIA";"ASSENTAMENTO NOVA INACIA, RAMAL TRANSJUTAI";"87";"269";"171"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1376";"EEF SAO BENEDITO II";"TRANSJUTAI - COMUNIDADE SAO BENEDITO";"87";"260";"89"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1376";"EEF SAO BENEDITO II";"TRANSJUTAI - COMUNIDADE SAO BENEDITO";"87";"275";"86"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1384";"CRECHE PROF RUBENI DE SOUZA LIMA";"RUA 22 DE MARCO";"87";"278";"164"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1015";"EMEI PROFESSORA ALICE IGREJA";"RUA NILO FAYAL, SN";"88";"1";"219"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1015";"EMEI PROFESSORA ALICE IGREJA";"RUA NILO FAYAL, SN";"88";"2";"329"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1015";"EMEI PROFESSORA ALICE IGREJA";"RUA NILO FAYAL, SN";"88";"3";"342"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1015";"EMEI PROFESSORA ALICE IGREJA";"RUA NILO FAYAL, SN";"88";"4";"344"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1015";"EMEI PROFESSORA ALICE IGREJA";"RUA NILO FAYAL, SN";"88";"14";"351"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1015";"EMEI PROFESSORA ALICE IGREJA";"RUA NILO FAYAL, SN";"88";"79";"184"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1023";"EEEFM JERONIMO MILHOMEM TAVARES";"RUA NILO FAYAL, S/N EM FRENTE A PRACA DA BANDEIRA";"88";"5";"319"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1023";"EEEFM JERONIMO MILHOMEM TAVARES";"RUA NILO FAYAL, S/N EM FRENTE A PRACA DA BANDEIRA";"88";"6";"272"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1031";"EEEFM PROFESSOR JOAO LUDOVICO";"RUA MARECHAL RONDON, S/N";"88";"7";"331"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1031";"EEEFM PROFESSOR JOAO LUDOVICO";"RUA MARECHAL RONDON, S/N";"88";"8";"330"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1031";"EEEFM PROFESSOR JOAO LUDOVICO";"RUA MARECHAL RONDON, S/N";"88";"9";"330"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1031";"EEEFM PROFESSOR JOAO LUDOVICO";"RUA MARECHAL RONDON, S/N";"88";"10";"327"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1031";"EEEFM PROFESSOR JOAO LUDOVICO";"RUA MARECHAL RONDON, S/N";"88";"11";"332"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1031";"EEEFM PROFESSOR JOAO LUDOVICO";"RUA MARECHAL RONDON, S/N";"88";"43";"325"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1031";"EEEFM PROFESSOR JOAO LUDOVICO";"RUA MARECHAL RONDON, S/N";"88";"54";"331"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1031";"EEEFM PROFESSOR JOAO LUDOVICO";"RUA MARECHAL RONDON, S/N";"88";"73";"337"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1040";"EMEF VEREADOR ABELARDO LEAO";"RUA JUSCELINO KUBITSCHEK, S/N";"88";"12";"320"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1040";"EMEF VEREADOR ABELARDO LEAO";"RUA JUSCELINO KUBITSCHEK, S/N";"88";"13";"332"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1040";"EMEF VEREADOR ABELARDO LEAO";"RUA JUSCELINO KUBITSCHEK, S/N";"88";"52";"122"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1040";"EMEF VEREADOR ABELARDO LEAO";"RUA JUSCELINO KUBITSCHEK, S/N";"88";"53";"351"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1040";"EMEF VEREADOR ABELARDO LEAO";"RUA JUSCELINO KUBITSCHEK, S/N";"88";"58";"355"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1040";"EMEF VEREADOR ABELARDO LEAO";"RUA JUSCELINO KUBITSCHEK, S/N";"88";"76";"370"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1040";"EMEF VEREADOR ABELARDO LEAO";"RUA JUSCELINO KUBITSCHEK, S/N";"88";"78";"262"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1058";"EMEFM PROFESSOR HERMANE PROGENIO";"RIO TURUSSU";"88";"15";"313"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1058";"EMEFM PROFESSOR HERMANE PROGENIO";"RIO TURUSSU";"88";"16";"347"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1058";"EMEFM PROFESSOR HERMANE PROGENIO";"RIO TURUSSU";"88";"51";"200"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1058";"EMEFM PROFESSOR HERMANE PROGENIO";"RIO TURUSSU";"88";"77";"200"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1074";"EMEF PROF. MANOEL TEMISTOCLES RODRIGUES";"RIO JUSSARA";"88";"17";"332"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1074";"EMEF PROF. MANOEL TEMISTOCLES RODRIGUES";"RIO JUSSARA";"88";"18";"279"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1074";"EMEF PROF. MANOEL TEMISTOCLES RODRIGUES";"RIO JUSSARA";"88";"19";"338"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1082";"EEEFM JOSE LAURENTINO DA SILVA JUNIOR";"RIO DAS FLORES - ILHA ARARAIM";"88";"20";"347"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1082";"EEEFM JOSE LAURENTINO DA SILVA JUNIOR";"RIO DAS FLORES - ILHA ARARAIM";"88";"21";"368"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1082";"EEEFM JOSE LAURENTINO DA SILVA JUNIOR";"RIO DAS FLORES - ILHA ARARAIM";"88";"44";"298"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1090";"EMEFM PROFESSOR GUILHERME BAIA";"RIO TATUOCA";"88";"22";"271"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1090";"EMEFM PROFESSOR GUILHERME BAIA";"RIO TATUOCA";"88";"23";"270"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1090";"EMEFM PROFESSOR GUILHERME BAIA";"RIO TATUOCA";"88";"24";"220"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1112";"EMEF DE VILA CACAUAL";"RIO CUPIJO";"88";"25";"328"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1112";"EMEF DE VILA CACAUAL";"RIO CUPIJO";"88";"26";"268"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1112";"EMEF DE VILA CACAUAL";"RIO CUPIJO";"88";"75";"173"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1120";"EMEF DE VILA TERE";"RIO CUPIJO";"88";"27";"291"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1120";"EMEF DE VILA TERE";"RIO CUPIJO";"88";"70";"128"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1147";"EMEF DE ILHA PAUTINGA";"ILHA PAUTINGA";"88";"28";"229"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1147";"EMEF DE ILHA PAUTINGA";"ILHA PAUTINGA";"88";"67";"142"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1155";"EMEF RAIMUNDO DE FARIAS";"FURO DE SETE ILHAS";"88";"29";"200"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1155";"EMEF RAIMUNDO DE FARIAS";"FURO DE SETE ILHAS";"88";"64";"86"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1163";"EMEF PROFESSORA VILMA DE NAZARE MENDES";"ILHA SARACA";"88";"30";"350"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1163";"EMEF PROFESSORA VILMA DE NAZARE MENDES";"ILHA SARACA";"88";"31";"244"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1171";"EMEF ALACI PENA VIEIRA";"ILHA PAULISTA";"88";"32";"287"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1171";"EMEF ALACI PENA VIEIRA";"ILHA PAULISTA";"88";"42";"315"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1171";"EMEF ALACI PENA VIEIRA";"ILHA PAULISTA";"88";"72";"282"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1180";"EMEFM MARTINHO PINHEIRO";"RIO JAPIIM GRANDE";"88";"33";"242"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1180";"EMEFM MARTINHO PINHEIRO";"RIO JAPIIM GRANDE";"88";"34";"243"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1180";"EMEFM MARTINHO PINHEIRO";"RIO JAPIIM GRANDE";"88";"35";"275"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1180";"EMEFM MARTINHO PINHEIRO";"RIO JAPIIM GRANDE";"88";"36";"272"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1180";"EMEFM MARTINHO PINHEIRO";"RIO JAPIIM GRANDE";"88";"45";"124"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1198";"EMEF GENUINO GOMES";"RIO JAPIIM SECO";"88";"37";"236"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1198";"EMEF GENUINO GOMES";"RIO JAPIIM SECO";"88";"66";"93"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1201";"EMEF JOANA DILCE MONTEIRO BARBOSA";"ILHA CONCEICAO";"88";"38";"297"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1201";"EMEF JOANA DILCE MONTEIRO BARBOSA";"ILHA CONCEICAO";"88";"57";"77"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1201";"EMEF JOANA DILCE MONTEIRO BARBOSA";"ILHA CONCEICAO";"88";"71";"156"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1210";"EMEFM DE VILA DO CARMO";"RIO MURUJUCA";"88";"39";"284"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1210";"EMEFM DE VILA DO CARMO";"RIO MURUJUCA";"88";"60";"153"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1228";"EMEF CORONEL NOVAES";"TRAVESSA SEVERINO LEAO, S/N";"88";"40";"215"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1228";"EMEF CORONEL NOVAES";"TRAVESSA SEVERINO LEAO, S/N";"88";"56";"90"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1236";"EMEF PROFESSORA ADELIA GONCALVES";"RIO AJURU";"88";"41";"197"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1236";"EMEF PROFESSORA ADELIA GONCALVES";"RIO AJURU";"88";"62";"84"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1244";"EMEF PROFESORA MARIA RAIMUNDA AMARAL MARQUES";"RIO LIMOEIRO";"88";"49";"152"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1244";"EMEF PROFESORA MARIA RAIMUNDA AMARAL MARQUES";"RIO LIMOEIRO";"88";"69";"187"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1252";"EMEF JOAO PANTOJA GONCALVES";"RIO CARDOSO";"88";"48";"165"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1252";"EMEF JOAO PANTOJA GONCALVES";"RIO CARDOSO";"88";"65";"184"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1260";"EMEF MIGUEL PINHEIRO";"RIO FURRIEL";"88";"46";"185"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1260";"EMEF MIGUEL PINHEIRO";"RIO FURRIEL";"88";"63";"96"
"28/01/2021";"2020";"LIMOEIRO DO AJURU";"04790";"1279";"EMEF JACIRO PASTANA CARDOSO";"RIO ANAJAS DE BAIXO";"88";"47";"285"
