"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"BELEM";"04278";"1082";"EEEF CABANAGEM";"RUA N. SRA APARECIDA, SN - 1 RUA PASSANDO POSTO PDV ENTRONCAMENTO";"98";"48";"447"
"BELEM";"04278";"1082";"EEEF CABANAGEM";"RUA N. SRA APARECIDA, SN - 1 RUA PASSANDO POSTO PDV ENTRONCAMENTO";"98";"49";"444"
"BELEM";"04278";"1082";"EEEF CABANAGEM";"RUA N. SRA APARECIDA, SN - 1 RUA PASSANDO POSTO PDV ENTRONCAMENTO";"98";"213";"447"
"BELEM";"04278";"1104";"EMEIF OLGA BENARIO";"RUA ROSA LUXEMBURGO, S/N, ENTRE RUA DOS CABANOS E LUIZ C. PRESTES";"98";"52";"450"
"BELEM";"04278";"1104";"EMEIF OLGA BENARIO";"RUA ROSA LUXEMBURGO, S/N, ENTRE RUA DOS CABANOS E LUIZ C. PRESTES";"98";"53";"447"
"BELEM";"04278";"1104";"EMEIF OLGA BENARIO";"RUA ROSA LUXEMBURGO, S/N, ENTRE RUA DOS CABANOS E LUIZ C. PRESTES";"98";"54";"451"
"BELEM";"04278";"1104";"EMEIF OLGA BENARIO";"RUA ROSA LUXEMBURGO, S/N, ENTRE RUA DOS CABANOS E LUIZ C. PRESTES";"98";"55";"451"
"BELEM";"04278";"1104";"EMEIF OLGA BENARIO";"RUA ROSA LUXEMBURGO, S/N, ENTRE RUA DOS CABANOS E LUIZ C. PRESTES";"98";"207";"448"
"BELEM";"04278";"1104";"EMEIF OLGA BENARIO";"RUA ROSA LUXEMBURGO, S/N, ENTRE RUA DOS CABANOS E LUIZ C. PRESTES";"98";"215";"446"
"BELEM";"04278";"1104";"EMEIF OLGA BENARIO";"RUA ROSA LUXEMBURGO, S/N, ENTRE RUA DOS CABANOS E LUIZ C. PRESTES";"98";"375";"473"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"140";"379"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"141";"379"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"142";"378"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"143";"380"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"144";"378"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"145";"379"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"146";"378"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"147";"379"
"BELEM";"04278";"1171";"EEEFM PEDRO AMAZONAS PEDROSO";"AV ALMIRANTE BARROSO, S/N";"98";"149";"377"
"BELEM";"04278";"1180";"EEEIF COSTA E SILVA";"AV ALMIRANTE BARROSO, S/N-PROX AO QUARTEL DO 2 BIS";"98";"150";"291"
"BELEM";"04278";"1180";"EEEIF COSTA E SILVA";"AV ALMIRANTE BARROSO, S/N-PROX AO QUARTEL DO 2 BIS";"98";"151";"299"
"BELEM";"04278";"1180";"EEEIF COSTA E SILVA";"AV ALMIRANTE BARROSO, S/N-PROX AO QUARTEL DO 2 BIS";"98";"152";"301"
"BELEM";"04278";"1180";"EEEIF COSTA E SILVA";"AV ALMIRANTE BARROSO, S/N-PROX AO QUARTEL DO 2 BIS";"98";"153";"299"
"BELEM";"04278";"1180";"EEEIF COSTA E SILVA";"AV ALMIRANTE BARROSO, S/N-PROX AO QUARTEL DO 2 BIS";"98";"154";"296"
"BELEM";"04278";"1180";"EEEIF COSTA E SILVA";"AV ALMIRANTE BARROSO, S/N-PROX AO QUARTEL DO 2 BIS";"98";"155";"296"
"BELEM";"04278";"1180";"EEEIF COSTA E SILVA";"AV ALMIRANTE BARROSO, S/N-PROX AO QUARTEL DO 2 BIS";"98";"156";"295"
"BELEM";"04278";"1180";"EEEIF COSTA E SILVA";"AV ALMIRANTE BARROSO, S/N-PROX AO QUARTEL DO 2 BIS";"98";"157";"299"
"BELEM";"04278";"1198";"SETRAN - SECRETARIA DE ESTADO DE TRANSPORTE";"AV ALMIRANTE BARROSO, 3639 - PROX. AO I COMAR";"98";"158";"453"
"BELEM";"04278";"1198";"SETRAN - SECRETARIA DE ESTADO DE TRANSPORTE";"AV ALMIRANTE BARROSO, 3639 - PROX. AO I COMAR";"98";"159";"455"
"BELEM";"04278";"1198";"SETRAN - SECRETARIA DE ESTADO DE TRANSPORTE";"AV ALMIRANTE BARROSO, 3639 - PROX. AO I COMAR";"98";"160";"454"
"BELEM";"04278";"1198";"SETRAN - SECRETARIA DE ESTADO DE TRANSPORTE";"AV ALMIRANTE BARROSO, 3639 - PROX. AO I COMAR";"98";"161";"451"
"BELEM";"04278";"1198";"SETRAN - SECRETARIA DE ESTADO DE TRANSPORTE";"AV ALMIRANTE BARROSO, 3639 - PROX. AO I COMAR";"98";"162";"452"
"BELEM";"04278";"1198";"SETRAN - SECRETARIA DE ESTADO DE TRANSPORTE";"AV ALMIRANTE BARROSO, 3639 - PROX. AO I COMAR";"98";"163";"453"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"164";"48"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"165";"68"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"166";"70"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"167";"73"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"168";"80"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"169";"69"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"170";"74"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"171";"68"
"BELEM";"04278";"1201";"EEEFM ALBANIZIA DE OLIVEIRA";"AV ALMIRANTE BARROSO, 3109- AO LADO DA EEFM CORDEIRO DE FARIAS";"98";"173";"68"
"BELEM";"04278";"1252";"EM TEREZINHA SOUZA";"RUA JOSE HASSEGAWA, 2800";"98";"44";"323"
"BELEM";"04278";"1252";"EM TEREZINHA SOUZA";"RUA JOSE HASSEGAWA, 2800";"98";"45";"409"
"BELEM";"04278";"1252";"EM TEREZINHA SOUZA";"RUA JOSE HASSEGAWA, 2800";"98";"46";"399"
"BELEM";"04278";"1252";"EM TEREZINHA SOUZA";"RUA JOSE HASSEGAWA, 2800";"98";"377";"323"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"131";"155"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"132";"160"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"174";"91"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"175";"93"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"176";"90"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"177";"91"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"178";"93"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"179";"92"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"180";"91"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"181";"92"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"182";"95"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"183";"91"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"184";"97"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"185";"89"
"BELEM";"04278";"1260";"EEEFM MARECHAL CORDEIRO DE FARIAS";"AV. ALMTE BARROSO S/N PROX. AV JULIO CESAR";"98";"204";"232"
"BELEM";"04278";"1287";"EMEIF PARQUE BOLONHA";"CONJUNTO VERDEJANTES III, ENTRE QUADRA XIV E XV";"98";"50";"469"
"BELEM";"04278";"1287";"EMEIF PARQUE BOLONHA";"CONJUNTO VERDEJANTES III, ENTRE QUADRA XIV E XV";"98";"51";"469"
"BELEM";"04278";"1287";"EMEIF PARQUE BOLONHA";"CONJUNTO VERDEJANTES III, ENTRE QUADRA XIV E XV";"98";"56";"471"
"BELEM";"04278";"1287";"EMEIF PARQUE BOLONHA";"CONJUNTO VERDEJANTES III, ENTRE QUADRA XIV E XV";"98";"211";"473"
"BELEM";"04278";"1287";"EMEIF PARQUE BOLONHA";"CONJUNTO VERDEJANTES III, ENTRE QUADRA XIV E XV";"98";"216";"475"
"BELEM";"04278";"1287";"EMEIF PARQUE BOLONHA";"CONJUNTO VERDEJANTES III, ENTRE QUADRA XIV E XV";"98";"218";"473"
"BELEM";"04278";"1287";"EMEIF PARQUE BOLONHA";"CONJUNTO VERDEJANTES III, ENTRE QUADRA XIV E XV";"98";"220";"471"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"223";"333"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"224";"333"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"225";"333"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"226";"336"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"227";"336"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"228";"330"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"229";"334"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"230";"332"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"231";"333"
"BELEM";"04278";"1295";"EEEF ALMIRANTE TAMANDARE";"CONJ COHAB, GLEBA I,RUA WE 2, S/N-ATRAS DA UNIDADE DE SAUDE - POSTO 4";"98";"232";"349"
"BELEM";"04278";"1309";"EEEF DR. CARLOS GUIMARAES";"CONJ COHAB - Q K - GL 1 , ENTRE WE 4 E WE 5";"98";"233";"389"
"BELEM";"04278";"1309";"EEEF DR. CARLOS GUIMARAES";"CONJ COHAB - Q K - GL 1 , ENTRE WE 4 E WE 5";"98";"234";"388"
"BELEM";"04278";"1309";"EEEF DR. CARLOS GUIMARAES";"CONJ COHAB - Q K - GL 1 , ENTRE WE 4 E WE 5";"98";"235";"387"
"BELEM";"04278";"1309";"EEEF DR. CARLOS GUIMARAES";"CONJ COHAB - Q K - GL 1 , ENTRE WE 4 E WE 5";"98";"236";"388"
"BELEM";"04278";"1309";"EEEF DR. CARLOS GUIMARAES";"CONJ COHAB - Q K - GL 1 , ENTRE WE 4 E WE 5";"98";"237";"387"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"238";"346"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"239";"343"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"240";"346"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"241";"344"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"242";"344"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"243";"345"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"244";"344"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"245";"343"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"246";"344"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"247";"345"
"BELEM";"04278";"1317";"EEEFM PROF. CORNELIO DE BARROS";"AV DALVA, 743, ESQUINA COM CAPITAO BRAGA";"98";"248";"347"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"249";"444"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"250";"442"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"251";"445"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"252";"447"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"253";"449"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"254";"445"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"255";"443"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"256";"441"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"257";"445"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"258";"446"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"259";"444"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"260";"444"
"BELEM";"04278";"1325";"EMEIF REPUBLICA DE PORTUGAL";"RUA ANCHIETA, 359 - ENTRE AV DALVA E PAS DALVA";"98";"261";"444"
"BELEM";"04278";"1333";"SAO JOAQUIM ESPORTE CLUBE";"RUA ANCHIETA, 255 - ENTRE AV DALVA E PAS SAO RAIMUNDO";"98";"262";"205"
"BELEM";"04278";"1341";"EEEF VIRGINIA ALVES DA CUNHA";"AV DALVA, 400 - EM FRENTE A PAS SAMARITANA";"98";"267";"278"
"BELEM";"04278";"1341";"EEEF VIRGINIA ALVES DA CUNHA";"AV DALVA, 400 - EM FRENTE A PAS SAMARITANA";"98";"268";"284"
"BELEM";"04278";"1341";"EEEF VIRGINIA ALVES DA CUNHA";"AV DALVA, 400 - EM FRENTE A PAS SAMARITANA";"98";"269";"282"
"BELEM";"04278";"1341";"EEEF VIRGINIA ALVES DA CUNHA";"AV DALVA, 400 - EM FRENTE A PAS SAMARITANA";"98";"270";"282"
"BELEM";"04278";"1341";"EEEF VIRGINIA ALVES DA CUNHA";"AV DALVA, 400 - EM FRENTE A PAS SAMARITANA";"98";"271";"263"
"BELEM";"04278";"1341";"EEEF VIRGINIA ALVES DA CUNHA";"AV DALVA, 400 - EM FRENTE A PAS SAMARITANA";"98";"272";"279"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"273";"418"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"274";"411"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"275";"414"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"276";"418"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"277";"415"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"278";"414"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"279";"413"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"280";"414"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"281";"415"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"282";"411"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"283";"417"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"284";"415"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"285";"417"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"286";"414"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"287";"415"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"288";"415"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"289";"415"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"290";"416"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"291";"416"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"292";"419"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"293";"415"
"BELEM";"04278";"1350";"EEEFM HILDA VIEIRA";"CONJ MEDICI II - TV. MARAPANIM, S/N - ENTRE TV. MARACANA E MARABA";"98";"294";"412"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"295";"467"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"296";"462"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"297";"467"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"298";"466"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"299";"465"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"300";"467"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"301";"467"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"302";"467"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"303";"467"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"304";"468"
"BELEM";"04278";"1368";"EEEMP INTEGRADO PROF. FRANCISCO DA SILVA NUNES";"CONJ MEDICI II AV SANTAREM, S/N";"98";"305";"466"
"BELEM";"04278";"1376";"EEEF PROFA LEONOR NOGUEIRA";"CONJ MEDICI II AV CAFEZAL, S/N- ESQUINA COM AV SANTAREM";"98";"311";"446"
"BELEM";"04278";"1376";"EEEF PROFA LEONOR NOGUEIRA";"CONJ MEDICI II AV CAFEZAL, S/N- ESQUINA COM AV SANTAREM";"98";"312";"442"
"BELEM";"04278";"1376";"EEEF PROFA LEONOR NOGUEIRA";"CONJ MEDICI II AV CAFEZAL, S/N- ESQUINA COM AV SANTAREM";"98";"313";"442"
"BELEM";"04278";"1376";"EEEF PROFA LEONOR NOGUEIRA";"CONJ MEDICI II AV CAFEZAL, S/N- ESQUINA COM AV SANTAREM";"98";"314";"444"
"BELEM";"04278";"1376";"EEEF PROFA LEONOR NOGUEIRA";"CONJ MEDICI II AV CAFEZAL, S/N- ESQUINA COM AV SANTAREM";"98";"315";"425"
"BELEM";"04278";"1376";"EEEF PROFA LEONOR NOGUEIRA";"CONJ MEDICI II AV CAFEZAL, S/N- ESQUINA COM AV SANTAREM";"98";"316";"448"
"BELEM";"04278";"1376";"EEEF PROFA LEONOR NOGUEIRA";"CONJ MEDICI II AV CAFEZAL, S/N- ESQUINA COM AV SANTAREM";"98";"317";"439"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"318";"378"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"319";"372"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"320";"377"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"321";"377"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"322";"376"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"323";"373"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"324";"374"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"325";"377"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"326";"375"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"327";"376"
"BELEM";"04278";"1384";"EMEIF PALMIRA LINS DE CARVALHO";"CONJ EUCLIDES FIGUEIREDO, QD 3, RUA F";"98";"328";"377"
"BELEM";"04278";"1392";"ESCOLA ADVENTISTA DA MARAMBAIA";"AV. DALVA, N. 14, MARAMBAIA";"98";"329";"377"
